;Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3;Year;Month;Day
17611;28/12/2006;22:55:00;2.492;0.068;245.340;10.400;0.000;25.000;0.0;2006;12;28
17612;28/12/2006;22:56:00;2.820;0.148;245.700;11.800;0.000;27.000;0.0;2006;12;28
17613;28/12/2006;22:57:00;3.398;0.124;245.340;13.800;0.000;39.000;0.0;2006;12;28
17614;28/12/2006;22:58:00;3.368;0.140;245.840;13.600;0.000;38.000;0.0;2006;12;28
17615;28/12/2006;22:59:00;3.308;0.134;246.260;13.400;0.000;39.000;0.0;2006;12;28
17616;28/12/2006;23:00:00;2.044;0.166;247.430;8.200;0.000;18.000;0.0;2006;12;28
17617;28/12/2006;23:01:00;3.100;0.132;245.400;12.800;0.000;34.000;0.0;2006;12;28
17618;28/12/2006;23:02:00;3.296;0.144;245.700;13.400;0.000;39.000;0.0;2006;12;28
17619;28/12/2006;23:03:00;3.292;0.134;245.770;13.400;0.000;38.000;0.0;2006;12;28
17620;28/12/2006;23:04:00;2.092;0.096;246.690;8.600;0.000;20.000;0.0;2006;12;28
17621;28/12/2006;23:05:00;2.918;0.000;245.550;12.000;0.000;33.000;0.0;2006;12;28
17622;28/12/2006;23:06:00;3.204;0.000;244.770;13.000;0.000;38.000;0.0;2006;12;28
17623;28/12/2006;23:07:00;2.268;0.000;245.790;9.400;0.000;23.000;0.0;2006;12;28
17624;28/12/2006;23:08:00;2.690;0.000;245.260;11.200;0.000;29.000;0.0;2006;12;28
17625;28/12/2006;23:09:00;2.914;0.000;245.390;12.000;0.000;34.000;0.0;2006;12;28
17626;28/12/2006;23:10:00;2.060;0.062;245.970;8.600;0.000;17.000;0.0;2006;12;28
17627;28/12/2006;23:11:00;3.164;0.054;243.750;13.200;0.000;37.000;0.0;2006;12;28
17628;28/12/2006;23:12:00;1.940;0.118;246.650;8.000;0.000;14.000;0.0;2006;12;28
17629;28/12/2006;23:13:00;3.242;0.104;245.660;13.200;0.000;35.000;0.0;2006;12;28
17630;28/12/2006;23:14:00;2.536;0.172;246.420;11.000;0.000;26.000;0.0;2006;12;28
17631;28/12/2006;23:15:00;2.354;0.248;246.750;9.800;0.000;20.000;0.0;2006;12;28
17632;28/12/2006;23:16:00;3.238;0.228;245.970;13.600;0.000;31.000;0.0;2006;12;28
17633;28/12/2006;23:17:00;3.130;0.242;246.600;12.800;0.000;25.000;0.0;2006;12;28
17634;28/12/2006;23:18:00;3.504;0.302;246.440;14.800;0.000;26.000;0.0;2006;12;28
17635;28/12/2006;23:19:00;3.212;0.376;246.740;13.600;0.000;26.000;0.0;2006;12;28
17636;28/12/2006;23:20:00;2.354;0.372;247.510;9.600;0.000;5.000;0.0;2006;12;28
17637;28/12/2006;23:21:00;2.480;0.384;247.470;10.000;0.000;6.000;0.0;2006;12;28
17638;28/12/2006;23:22:00;2.024;0.378;248.330;9.200;0.000;4.000;0.0;2006;12;28
17639;28/12/2006;23:23:00;3.560;0.362;246.550;14.400;0.000;6.000;0.0;2006;12;28
17640;28/12/2006;23:24:00;3.272;0.356;247.190;13.200;0.000;4.000;0.0;2006;12;28
17641;28/12/2006;23:25:00;3.256;0.372;247.360;13.200;0.000;6.000;0.0;2006;12;28
17642;28/12/2006;23:26:00;3.178;0.342;245.680;13.000;0.000;4.000;0.0;2006;12;28
17643;28/12/2006;23:27:00;3.134;0.342;244.350;12.800;0.000;5.000;0.0;2006;12;28
17644;28/12/2006;23:28:00;2.914;0.274;244.090;12.000;0.000;2.000;0.0;2006;12;28
17645;28/12/2006;23:29:00;1.068;0.310;246.500;5.000;0.000;2.000;0.0;2006;12;28
17646;28/12/2006;23:30:00;0.842;0.308;246.650;3.600;0.000;1.000;0.0;2006;12;28
17647;28/12/2006;23:31:00;0.790;0.292;246.850;3.400;0.000;2.000;0.0;2006;12;28
17648;28/12/2006;23:32:00;0.692;0.170;247.060;2.800;0.000;1.000;0.0;2006;12;28
17649;28/12/2006;23:33:00;0.714;0.176;247.590;3.000;0.000;2.000;0.0;2006;12;28
17650;28/12/2006;23:34:00;2.234;0.148;246.030;9.800;0.000;1.000;0.0;2006;12;28
17651;28/12/2006;23:35:00;2.864;0.146;245.760;11.600;0.000;1.000;0.0;2006;12;28
17652;28/12/2006;23:36:00;2.042;0.156;246.410;9.200;0.000;2.000;0.0;2006;12;28
17653;28/12/2006;23:37:00;0.794;0.286;247.330;3.400;0.000;1.000;0.0;2006;12;28
17654;28/12/2006;23:38:00;0.764;0.276;246.780;3.200;0.000;1.000;0.0;2006;12;28
17655;28/12/2006;23:39:00;0.788;0.288;247.630;3.400;0.000;2.000;0.0;2006;12;28
17656;28/12/2006;23:40:00;1.986;0.260;245.950;9.000;0.000;1.000;0.0;2006;12;28
17657;28/12/2006;23:41:00;2.634;0.258;245.740;10.600;0.000;2.000;0.0;2006;12;28
17658;28/12/2006;23:42:00;0.926;0.282;247.640;5.200;0.000;1.000;0.0;2006;12;28
17659;28/12/2006;23:43:00;1.536;0.274;246.610;7.600;0.000;2.000;0.0;2006;12;28
17660;28/12/2006;23:44:00;2.600;0.248;245.180;10.600;0.000;1.000;0.0;2006;12;28
17661;28/12/2006;23:45:00;2.576;0.164;246.200;10.400;0.000;1.000;0.0;2006;12;28
17662;28/12/2006;23:46:00;1.946;0.158;247.330;8.800;0.000;1.000;0.0;2006;12;28
17663;28/12/2006;23:47:00;0.412;0.190;249.160;1.800;0.000;2.000;0.0;2006;12;28
17664;28/12/2006;23:48:00;1.378;0.168;247.920;7.000;0.000;1.000;0.0;2006;12;28
17665;28/12/2006;23:49:00;2.540;0.146;245.470;10.200;0.000;2.000;0.0;2006;12;28
17666;28/12/2006;23:50:00;0.484;0.164;247.540;3.000;0.000;1.000;0.0;2006;12;28
17667;28/12/2006;23:51:00;1.262;0.000;247.100;6.600;0.000;0.000;0.0;2006;12;28
17668;28/12/2006;23:52:00;2.408;0.000;245.950;9.800;0.000;0.000;0.0;2006;12;28
17669;28/12/2006;23:53:00;0.474;0.050;247.700;3.200;0.000;1.000;0.0;2006;12;28
17670;28/12/2006;23:54:00;1.006;0.000;247.460;5.800;0.000;0.000;0.0;2006;12;28
17671;28/12/2006;23:55:00;2.438;0.000;246.430;9.800;0.000;0.000;0.0;2006;12;28
17672;28/12/2006;23:56:00;0.820;0.186;249.080;4.800;0.000;0.000;0.0;2006;12;28
17673;28/12/2006;23:57:00;0.620;0.206;249.240;3.800;0.000;0.000;0.0;2006;12;28
17674;28/12/2006;23:58:00;2.538;0.166;246.220;10.200;0.000;0.000;0.0;2006;12;28
17675;28/12/2006;23:59:00;1.334;0.172;245.550;7.000;0.000;1.000;0.0;2006;12;28
17676;29/12/2006;00:00:00;0.496;0.186;245.710;3.000;0.000;0.000;0.0;2006;12;29
17677;29/12/2006;00:01:00;2.478;0.150;244.130;10.000;0.000;0.000;0.0;2006;12;29
17678;29/12/2006;00:02:00;1.352;0.182;246.400;7.000;0.000;0.000;0.0;2006;12;29
17679;29/12/2006;00:03:00;0.708;0.190;247.370;4.400;0.000;0.000;0.0;2006;12;29
17680;29/12/2006;00:04:00;2.524;0.166;245.850;10.200;0.000;1.000;0.0;2006;12;29
17681;29/12/2006;00:05:00;1.108;0.186;247.250;6.200;0.000;0.000;0.0;2006;12;29
17682;29/12/2006;00:06:00;0.682;0.200;248.010;4.200;0.000;0.000;0.0;2006;12;29
17683;29/12/2006;00:07:00;2.494;0.160;245.370;10.200;0.000;0.000;0.0;2006;12;29
17684;29/12/2006;00:08:00;1.184;0.170;245.260;6.400;0.000;0.000;0.0;2006;12;29
17685;29/12/2006;00:09:00;0.586;0.000;245.760;4.000;0.000;0.000;0.0;2006;12;29
17686;29/12/2006;00:10:00;2.392;0.000;243.910;9.800;0.000;0.000;0.0;2006;12;29
17687;29/12/2006;00:11:00;1.148;0.000;245.570;6.200;0.000;0.000;0.0;2006;12;29
17688;29/12/2006;00:12:00;0.266;0.046;245.930;1.200;0.000;1.000;0.0;2006;12;29
17689;29/12/2006;00:13:00;2.332;0.000;243.910;9.600;0.000;0.000;0.0;2006;12;29
17690;29/12/2006;00:14:00;1.388;0.000;246.320;7.200;0.000;0.000;0.0;2006;12;29
17691;29/12/2006;00:15:00;0.252;0.050;247.650;1.000;0.000;0.000;0.0;2006;12;29
17692;29/12/2006;00:16:00;2.424;0.000;245.920;9.800;0.000;0.000;0.0;2006;12;29
17693;29/12/2006;00:17:00;1.314;0.000;246.470;6.800;0.000;0.000;0.0;2006;12;29
17694;29/12/2006;00:18:00;0.546;0.098;247.700;3.600;0.000;1.000;0.0;2006;12;29
17695;29/12/2006;00:19:00;2.470;0.124;245.160;10.000;0.000;0.000;0.0;2006;12;29
17696;29/12/2006;00:20:00;1.058;0.152;246.560;6.000;0.000;0.000;0.0;2006;12;29
17697;29/12/2006;00:21:00;0.908;0.148;246.460;5.400;0.000;0.000;0.0;2006;12;29
17698;29/12/2006;00:22:00;2.478;0.126;244.600;10.000;0.000;0.000;0.0;2006;12;29
17699;29/12/2006;00:23:00;0.634;0.154;246.940;4.000;0.000;0.000;0.0;2006;12;29
17700;29/12/2006;00:24:00;1.278;0.152;246.880;6.800;0.000;1.000;0.0;2006;12;29
17701;29/12/2006;00:25:00;2.490;0.132;246.610;10.000;0.000;0.000;0.0;2006;12;29
17702;29/12/2006;00:26:00;0.310;0.116;248.310;1.400;0.000;0.000;0.0;2006;12;29
17703;29/12/2006;00:27:00;1.550;0.084;247.100;7.800;0.000;2.000;0.0;2006;12;29
17704;29/12/2006;00:28:00;2.580;0.086;245.660;10.400;0.000;3.000;0.0;2006;12;29
17705;29/12/2006;00:29:00;0.476;0.134;247.390;2.000;0.000;4.000;0.0;2006;12;29
17706;29/12/2006;00:30:00;1.576;0.098;246.210;7.800;0.000;4.000;0.0;2006;12;29
17707;29/12/2006;00:31:00;2.620;0.100;245.350;10.600;0.000;4.000;0.0;2006;12;29
17708;29/12/2006;00:32:00;0.678;0.110;246.750;3.200;0.000;3.000;0.0;2006;12;29
17709;29/12/2006;00:33:00;1.602;0.254;245.260;7.800;0.000;4.000;0.0;2006;12;29
17710;29/12/2006;00:34:00;2.710;0.218;244.880;11.000;0.000;4.000;0.0;2006;12;29
17711;29/12/2006;00:35:00;0.658;0.236;248.090;3.800;0.000;2.000;0.0;2006;12;29
17712;29/12/2006;00:36:00;1.370;0.182;247.320;7.000;0.000;0.000;0.0;2006;12;29
17713;29/12/2006;00:37:00;2.534;0.168;246.190;10.200;0.000;0.000;0.0;2006;12;29
17714;29/12/2006;00:38:00;0.532;0.194;247.870;3.200;0.000;0.000;0.0;2006;12;29
17715;29/12/2006;00:39:00;1.376;0.180;246.300;7.000;0.000;0.000;0.0;2006;12;29
17716;29/12/2006;00:40:00;2.398;0.156;244.810;9.800;0.000;0.000;0.0;2006;12;29
17717;29/12/2006;00:41:00;0.366;0.192;246.390;1.600;0.000;1.000;0.0;2006;12;29
17718;29/12/2006;00:42:00;1.860;0.164;245.210;8.600;0.000;0.000;0.0;2006;12;29
17719;29/12/2006;00:43:00;2.140;0.168;245.550;9.200;0.000;0.000;0.0;2006;12;29
17720;29/12/2006;00:44:00;0.348;0.198;248.270;1.600;0.000;0.000;0.0;2006;12;29
17721;29/12/2006;00:45:00;1.990;0.116;246.330;8.800;0.000;0.000;0.0;2006;12;29
17722;29/12/2006;00:46:00;1.798;0.000;245.920;8.200;0.000;0.000;0.0;2006;12;29
17723;29/12/2006;00:47:00;0.270;0.052;247.090;1.200;0.000;1.000;0.0;2006;12;29
17724;29/12/2006;00:48:00;2.018;0.000;245.170;8.800;0.000;0.000;0.0;2006;12;29
17725;29/12/2006;00:49:00;1.650;0.000;244.690;7.800;0.000;0.000;0.0;2006;12;29
17726;29/12/2006;00:50:00;0.246;0.000;245.700;1.000;0.000;0.000;0.0;2006;12;29
17727;29/12/2006;00:51:00;2.224;0.000;245.090;9.200;0.000;0.000;0.0;2006;12;29
17728;29/12/2006;00:52:00;1.450;0.000;245.810;7.200;0.000;0.000;0.0;2006;12;29
17729;29/12/2006;00:53:00;0.258;0.052;247.940;1.200;0.000;1.000;0.0;2006;12;29
17730;29/12/2006;00:54:00;2.138;0.000;246.540;9.200;0.000;0.000;0.0;2006;12;29
17731;29/12/2006;00:55:00;1.502;0.000;247.600;7.400;0.000;0.000;0.0;2006;12;29
17732;29/12/2006;00:56:00;0.246;0.052;248.450;1.000;0.000;0.000;0.0;2006;12;29
17733;29/12/2006;00:57:00;2.302;0.000;246.280;9.400;0.000;0.000;0.0;2006;12;29
17734;29/12/2006;00:58:00;1.568;0.000;246.670;7.600;0.000;1.000;0.0;2006;12;29
17735;29/12/2006;00:59:00;0.226;0.000;247.820;1.000;0.000;0.000;0.0;2006;12;29
17736;29/12/2006;01:00:00;2.238;0.000;244.890;9.400;0.000;0.000;0.0;2006;12;29
17737;29/12/2006;01:01:00;1.646;0.122;245.430;8.000;0.000;0.000;0.0;2006;12;29
17738;29/12/2006;01:02:00;0.320;0.156;246.940;1.400;0.000;0.000;0.0;2006;12;29
17739;29/12/2006;01:03:00;2.002;0.128;245.840;8.800;0.000;0.000;0.0;2006;12;29
17740;29/12/2006;01:04:00;2.104;0.132;245.630;9.200;0.000;1.000;0.0;2006;12;29
17741;29/12/2006;01:05:00;0.300;0.152;247.240;1.400;0.000;0.000;0.0;2006;12;29
17742;29/12/2006;01:06:00;1.794;0.128;244.680;8.400;0.000;0.000;0.0;2006;12;29
17743;29/12/2006;01:07:00;2.412;0.112;243.680;9.800;0.000;0.000;0.0;2006;12;29
17744;29/12/2006;01:08:00;0.366;0.120;246.240;2.200;0.000;0.000;0.0;2006;12;29
17745;29/12/2006;01:09:00;0.936;0.000;245.250;5.600;0.000;0.000;0.0;2006;12;29
17746;29/12/2006;01:10:00;2.472;0.128;243.990;10.000;0.000;1.000;0.0;2006;12;29
17747;29/12/2006;01:11:00;0.992;0.168;245.470;5.600;0.000;0.000;0.0;2006;12;29
17748;29/12/2006;01:12:00;0.814;0.186;247.100;4.800;0.000;0.000;0.0;2006;12;29
17749;29/12/2006;01:13:00;2.476;0.152;245.310;10.000;0.000;0.000;0.0;2006;12;29
17750;29/12/2006;01:14:00;1.182;0.182;247.030;6.400;0.000;0.000;0.0;2006;12;29
17751;29/12/2006;01:15:00;0.500;0.188;247.800;3.200;0.000;0.000;0.0;2006;12;29
17752;29/12/2006;01:16:00;2.490;0.156;245.190;10.200;0.000;1.000;0.0;2006;12;29
17753;29/12/2006;01:17:00;1.172;0.172;246.560;6.400;0.000;0.000;0.0;2006;12;29
17754;29/12/2006;01:18:00;0.584;0.188;247.190;3.600;0.000;0.000;0.0;2006;12;29
17755;29/12/2006;01:19:00;2.462;0.148;244.940;10.000;0.000;0.000;0.0;2006;12;29
17756;29/12/2006;01:20:00;1.408;0.172;245.920;7.200;0.000;0.000;0.0;2006;12;29
17757;29/12/2006;01:21:00;0.324;0.186;247.310;1.600;0.000;0.000;0.0;2006;12;29
17758;29/12/2006;01:22:00;2.804;0.092;245.600;11.800;0.000;1.000;6.0;2006;12;29
17759;29/12/2006;01:23:00;2.694;0.000;245.310;11.600;0.000;0.000;20.0;2006;12;29
17760;29/12/2006;01:24:00;1.386;0.000;247.530;5.600;0.000;0.000;19.0;2006;12;29
17761;29/12/2006;01:25:00;3.382;0.000;244.940;13.800;0.000;0.000;18.0;2006;12;29
17762;29/12/2006;01:26:00;2.554;0.000;244.930;11.200;0.000;0.000;19.0;2006;12;29
17763;29/12/2006;01:27:00;1.418;0.000;246.260;5.800;0.000;1.000;19.0;2006;12;29
17764;29/12/2006;01:28:00;3.488;0.000;245.040;14.200;0.000;0.000;18.0;2006;12;29
17765;29/12/2006;01:29:00;2.602;0.000;246.430;11.400;0.000;0.000;19.0;2006;12;29
17766;29/12/2006;01:30:00;1.408;0.000;246.820;5.800;0.000;0.000;18.0;2006;12;29
17767;29/12/2006;01:31:00;3.516;0.000;245.470;14.200;0.000;0.000;19.0;2006;12;29
17768;29/12/2006;01:32:00;2.374;0.000;246.600;10.600;0.000;0.000;19.0;2006;12;29
17769;29/12/2006;01:33:00;1.712;0.000;246.360;7.600;0.000;1.000;18.0;2006;12;29
17770;29/12/2006;01:34:00;3.454;0.000;244.140;14.000;0.000;0.000;18.0;2006;12;29
17771;29/12/2006;01:35:00;2.342;0.000;245.260;10.400;0.000;0.000;19.0;2006;12;29
17772;29/12/2006;01:36:00;1.646;0.000;245.440;7.400;0.000;0.000;18.0;2006;12;29
17773;29/12/2006;01:37:00;3.444;0.000;243.100;14.000;0.000;0.000;18.0;2006;12;29
17774;29/12/2006;01:38:00;2.228;0.000;245.860;10.000;0.000;0.000;19.0;2006;12;29
17775;29/12/2006;01:39:00;1.820;0.000;246.760;8.200;0.000;1.000;19.0;2006;12;29
17776;29/12/2006;01:40:00;3.462;0.000;244.500;14.000;0.000;0.000;18.0;2006;12;29
17777;29/12/2006;01:41:00;2.098;0.000;246.600;9.400;0.000;0.000;18.0;2006;12;29
17778;29/12/2006;01:42:00;1.896;0.000;246.700;8.600;0.000;0.000;19.0;2006;12;29
17779;29/12/2006;01:43:00;3.478;0.000;244.370;14.200;0.000;0.000;18.0;2006;12;29
17780;29/12/2006;01:44:00;2.190;0.074;245.370;9.800;0.000;0.000;19.0;2006;12;29
17781;29/12/2006;01:45:00;1.928;0.132;245.480;8.600;0.000;1.000;18.0;2006;12;29
17782;29/12/2006;01:46:00;3.526;0.106;244.130;14.400;0.000;0.000;19.0;2006;12;29
17783;29/12/2006;01:47:00;2.106;0.202;245.180;9.400;0.000;0.000;18.0;2006;12;29
17784;29/12/2006;01:48:00;2.092;0.264;245.320;9.400;0.000;0.000;18.0;2006;12;29
17785;29/12/2006;01:49:00;3.658;0.252;244.430;15.000;0.000;0.000;19.0;2006;12;29
17786;29/12/2006;01:50:00;2.270;0.270;246.110;10.200;0.000;0.000;18.0;2006;12;29
17787;29/12/2006;01:51:00;1.782;0.284;247.220;7.600;0.000;1.000;19.0;2006;12;29
17788;29/12/2006;01:52:00;2.532;0.206;245.390;10.400;0.000;0.000;0.0;2006;12;29
17789;29/12/2006;01:53:00;1.356;0.300;245.890;7.000;0.000;2.000;0.0;2006;12;29
17790;29/12/2006;01:54:00;0.466;0.320;247.160;2.600;0.000;2.000;0.0;2006;12;29
17791;29/12/2006;01:55:00;2.556;0.280;245.270;10.400;0.000;1.000;0.0;2006;12;29
17792;29/12/2006;01:56:00;1.532;0.302;246.010;7.600;0.000;2.000;0.0;2006;12;29
17793;29/12/2006;01:57:00;0.490;0.314;247.250;2.400;0.000;1.000;0.0;2006;12;29
17794;29/12/2006;01:58:00;2.420;0.290;245.810;10.200;0.000;2.000;0.0;2006;12;29
17795;29/12/2006;01:59:00;2.546;0.274;245.480;10.400;0.000;2.000;0.0;2006;12;29
17796;29/12/2006;02:00:00;0.348;0.178;247.390;1.800;0.000;1.000;0.0;2006;12;29
17797;29/12/2006;02:01:00;1.582;0.160;247.370;7.800;0.000;2.000;0.0;2006;12;29
17798;29/12/2006;02:02:00;2.526;0.160;248.030;10.200;0.000;1.000;0.0;2006;12;29
17799;29/12/2006;02:03:00;0.718;0.180;249.090;4.400;0.000;2.000;0.0;2006;12;29
17800;29/12/2006;02:04:00;1.276;0.176;248.530;6.800;0.000;2.000;0.0;2006;12;29
17801;29/12/2006;02:05:00;2.488;0.148;247.200;10.000;0.000;1.000;0.0;2006;12;29
17802;29/12/2006;02:06:00;0.944;0.182;249.150;5.400;0.000;2.000;0.0;2006;12;29
17803;29/12/2006;02:07:00;1.314;0.172;249.080;6.800;0.000;1.000;0.0;2006;12;29
17804;29/12/2006;02:08:00;2.522;0.160;248.130;10.200;0.000;2.000;0.0;2006;12;29
17805;29/12/2006;02:09:00;0.812;0.180;249.490;5.000;0.000;1.000;0.0;2006;12;29
17806;29/12/2006;02:10:00;1.268;0.178;249.010;6.600;0.000;2.000;0.0;2006;12;29
17807;29/12/2006;02:11:00;2.490;0.150;247.550;10.000;0.000;1.000;0.0;2006;12;29
17808;29/12/2006;02:12:00;0.856;0.182;249.070;5.000;0.000;2.000;0.0;2006;12;29
17809;29/12/2006;02:13:00;1.362;0.162;247.700;7.000;0.000;1.000;0.0;2006;12;29
17810;29/12/2006;02:14:00;2.512;0.158;247.800;10.000;0.000;1.000;0.0;2006;12;29
17811;29/12/2006;02:15:00;0.732;0.184;250.110;4.600;0.000;2.000;0.0;2006;12;29
17812;29/12/2006;02:16:00;1.610;0.178;249.540;7.800;0.000;1.000;0.0;2006;12;29
17813;29/12/2006;02:17:00;2.450;0.156;248.690;9.800;0.000;1.000;0.0;2006;12;29
17814;29/12/2006;02:18:00;0.286;0.122;250.550;1.400;0.000;1.000;0.0;2006;12;29
17815;29/12/2006;02:19:00;1.806;0.000;248.930;8.200;0.000;0.000;0.0;2006;12;29
17816;29/12/2006;02:20:00;2.440;0.000;247.970;9.800;0.000;1.000;0.0;2006;12;29
17817;29/12/2006;02:21:00;2.424;0.000;248.090;9.600;0.000;0.000;0.0;2006;12;29
17818;29/12/2006;02:22:00;2.444;0.000;248.090;9.800;0.000;0.000;0.0;2006;12;29
17819;29/12/2006;02:23:00;2.450;0.000;248.860;9.800;0.000;0.000;0.0;2006;12;29
17820;29/12/2006;02:24:00;2.464;0.000;248.810;9.800;0.000;0.000;0.0;2006;12;29
17821;29/12/2006;02:25:00;2.564;0.178;248.710;10.200;0.000;1.000;0.0;2006;12;29
17822;29/12/2006;02:26:00;2.540;0.172;248.570;10.200;0.000;0.000;0.0;2006;12;29
17823;29/12/2006;02:27:00;2.556;0.178;248.630;10.200;0.000;0.000;0.0;2006;12;29
17824;29/12/2006;02:28:00;2.538;0.174;248.850;10.200;0.000;0.000;0.0;2006;12;29
17825;29/12/2006;02:29:00;2.636;0.284;248.350;10.600;0.000;0.000;0.0;2006;12;29
17826;29/12/2006;02:30:00;2.574;0.272;246.930;10.400;0.000;0.000;0.0;2006;12;29
17827;29/12/2006;02:31:00;2.618;0.286;248.230;10.600;0.000;1.000;0.0;2006;12;29
17828;29/12/2006;02:32:00;2.610;0.286;248.980;10.400;0.000;0.000;0.0;2006;12;29
17829;29/12/2006;02:33:00;2.628;0.292;248.960;10.600;0.000;0.000;0.0;2006;12;29
17830;29/12/2006;02:34:00;2.598;0.282;248.570;10.400;0.000;0.000;0.0;2006;12;29
17831;29/12/2006;02:35:00;2.628;0.294;249.160;10.600;0.000;0.000;0.0;2006;12;29
17832;29/12/2006;02:36:00;2.578;0.236;249.420;10.400;0.000;0.000;0.0;2006;12;29
17833;29/12/2006;02:37:00;2.466;0.000;249.490;9.800;0.000;1.000;0.0;2006;12;29
17834;29/12/2006;02:38:00;2.436;0.000;248.900;9.800;0.000;0.000;0.0;2006;12;29
17835;29/12/2006;02:39:00;2.446;0.000;248.360;9.800;0.000;0.000;0.0;2006;12;29
17836;29/12/2006;02:40:00;2.428;0.000;248.180;9.800;0.000;0.000;0.0;2006;12;29
17837;29/12/2006;02:41:00;2.444;0.000;247.880;9.800;0.000;0.000;0.0;2006;12;29
17838;29/12/2006;02:42:00;2.414;0.000;247.440;9.600;0.000;0.000;0.0;2006;12;29
17839;29/12/2006;02:43:00;2.426;0.000;247.070;9.800;0.000;1.000;0.0;2006;12;29
17840;29/12/2006;02:44:00;2.416;0.000;247.530;9.600;0.000;0.000;0.0;2006;12;29
17841;29/12/2006;02:45:00;2.438;0.000;248.120;9.800;0.000;0.000;0.0;2006;12;29
17842;29/12/2006;02:46:00;2.420;0.000;248.050;9.600;0.000;0.000;0.0;2006;12;29
17843;29/12/2006;02:47:00;2.430;0.000;247.550;9.800;0.000;0.000;0.0;2006;12;29
17844;29/12/2006;02:48:00;2.424;0.000;248.270;9.600;0.000;0.000;0.0;2006;12;29
17845;29/12/2006;02:49:00;2.432;0.000;247.740;9.800;0.000;1.000;0.0;2006;12;29
17846;29/12/2006;02:50:00;2.408;0.000;247.540;9.600;0.000;0.000;0.0;2006;12;29
17847;29/12/2006;02:51:00;2.424;0.000;247.310;9.800;0.000;0.000;0.0;2006;12;29
17848;29/12/2006;02:52:00;2.400;0.000;247.040;9.600;0.000;0.000;0.0;2006;12;29
17849;29/12/2006;02:53:00;2.434;0.000;247.820;9.800;0.000;0.000;0.0;2006;12;29
17850;29/12/2006;02:54:00;2.448;0.000;248.720;9.800;0.000;0.000;0.0;2006;12;29
17851;29/12/2006;02:55:00;2.446;0.000;248.810;9.800;0.000;1.000;0.0;2006;12;29
17852;29/12/2006;02:56:00;2.456;0.000;248.550;9.800;0.000;0.000;0.0;2006;12;29
17853;29/12/2006;02:57:00;2.436;0.000;248.530;9.800;0.000;0.000;0.0;2006;12;29
17854;29/12/2006;02:58:00;2.434;0.000;247.450;9.800;0.000;0.000;0.0;2006;12;29
17855;29/12/2006;02:59:00;2.400;0.000;246.720;9.600;0.000;0.000;0.0;2006;12;29
17856;29/12/2006;03:00:00;2.414;0.000;246.350;9.800;0.000;1.000;0.0;2006;12;29
17857;29/12/2006;03:01:00;2.396;0.000;246.320;9.600;0.000;0.000;0.0;2006;12;29
17858;29/12/2006;03:02:00;2.512;0.118;247.010;10.200;0.000;0.000;0.0;2006;12;29
17859;29/12/2006;03:03:00;2.526;0.166;247.610;10.200;0.000;0.000;0.0;2006;12;29
17860;29/12/2006;03:04:00;2.532;0.168;247.040;10.200;0.000;0.000;0.0;2006;12;29
17861;29/12/2006;03:05:00;2.528;0.168;247.920;10.200;0.000;0.000;0.0;2006;12;29
17862;29/12/2006;03:06:00;2.548;0.174;247.940;10.200;0.000;1.000;0.0;2006;12;29
17863;29/12/2006;03:07:00;2.512;0.164;247.230;10.200;0.000;0.000;0.0;2006;12;29
17864;29/12/2006;03:08:00;2.520;0.166;246.730;10.200;0.000;0.000;0.0;2006;12;29
17865;29/12/2006;03:09:00;2.494;0.158;246.430;10.000;0.000;0.000;0.0;2006;12;29
17866;29/12/2006;03:10:00;2.520;0.166;246.890;10.200;0.000;0.000;0.0;2006;12;29
17867;29/12/2006;03:11:00;2.502;0.162;247.070;10.000;0.000;0.000;0.0;2006;12;29
17868;29/12/2006;03:12:00;2.528;0.170;247.400;10.200;0.000;1.000;0.0;2006;12;29
17869;29/12/2006;03:13:00;2.510;0.164;247.600;10.000;0.000;0.000;0.0;2006;12;29
17870;29/12/2006;03:14:00;2.466;0.064;248.170;9.800;0.000;0.000;0.0;2006;12;29
17871;29/12/2006;03:15:00;2.488;0.110;247.460;10.000;0.000;0.000;0.0;2006;12;29
17872;29/12/2006;03:16:00;2.742;0.130;246.960;11.000;0.000;0.000;0.0;2006;12;29
17873;29/12/2006;03:17:00;2.592;0.124;246.690;10.400;0.000;0.000;0.0;2006;12;29
17874;29/12/2006;03:18:00;2.498;0.134;247.500;10.000;0.000;1.000;0.0;2006;12;29
17875;29/12/2006;03:19:00;2.464;0.124;246.640;10.000;0.000;0.000;0.0;2006;12;29
17876;29/12/2006;03:20:00;2.460;0.124;245.330;10.000;0.000;0.000;0.0;2006;12;29
17877;29/12/2006;03:21:00;2.430;0.114;244.440;9.800;0.000;0.000;0.0;2006;12;29
17878;29/12/2006;03:22:00;2.446;0.100;245.040;10.000;0.000;0.000;0.0;2006;12;29
17879;29/12/2006;03:23:00;2.386;0.000;245.660;9.600;0.000;0.000;0.0;2006;12;29
17880;29/12/2006;03:24:00;2.398;0.000;245.810;9.600;0.000;1.000;0.0;2006;12;29
17881;29/12/2006;03:25:00;2.400;0.000;245.700;9.600;0.000;0.000;0.0;2006;12;29
17882;29/12/2006;03:26:00;2.384;0.000;245.840;9.600;0.000;0.000;0.0;2006;12;29
17883;29/12/2006;03:27:00;2.392;0.000;245.380;9.600;0.000;0.000;0.0;2006;12;29
